,0
107,"The Company will provide organizational development, accounting, human resources, computer technical support compliance, scheduling, marketing and advertising and other management services and will receive an agreed percentage of the gross revenues of MED-CURE Companies, with adjustments designed to ensure that management fees do not exceed an agreed cap, or that the remaining amounts distributed to the doctors are no less than a specified floor percentage of gross revenues."
108,"Concentration of Revenues Innovation Industries accounted for 100 % of our revenue for the six months ended October 31, 2014."
109,"Concentration of Revenues Innovation Industries accounted for 100 % of our revenue for the six months ended October 31, 2014."
110,"Total rental revenues from properties leased to Shopko for the three months ended September 30, 2015 and 2014 , contributed 9.9% and 14.3% of the Company's Normalized Revenue from continuing operations, respectively."
111,"In the event we sell all or a part of the vacant land, 33% of the net sales proceeds are to be deposited into an escrow account for the benefit of the City of Frisco to secure the Parking Obligation until the amount in the escrow account is $7 million ."
112,"During the three months ended September 30, 2015, one customer accounted for approximately 93% of revenues and three vendors accounted for approximately 77% of cost of revenues."
113,"September 30, 2015 December 31, 2014 Client #1 52 % 16 % Client #2 18 % 14 % Client #3 - 13 % Client #4 - 12 % The following table lists the percentage of the Company s revenue earned from the Company s InsPro Enterprise clients representing 10% or more of the revenue earned in each of the periods listed below."
114,"September 30, 2015 December 31, 2014 Client #1 52 % 16 % Client #2 18 % 14 % Client #3 - 13 % Client #4 - 12 % The following table lists the percentage of the Company s revenue earned from the Company s InsPro Enterprise clients representing 10% or more of the revenue earned in each of the periods listed below."
115,"December 31, 2014 December 31, 2013 2014 2013 Client #1 16% 27% Client #2 14% 18% Client #3 <font style=""font-family: 'times new roman'; font-size: 10pt; display: inline;""> 13% 13% Client #4 12% 10% The following table lists the percentage of the Company s revenue earned from the Company s InsPro Enterprise clients representing 10% or more of the revenue earned in each of the periods listed below."
116,"September 30, 2015 December 31, 2014 Client #1 52 % 16 % Client #2 18 % 14 % Client #3 - 13 % Client #4 - 12 % The following table lists the percentage of the Company s revenue earned from the Company s InsPro Enterprise clients representing 10% or more of the revenue earned in each of the periods listed below."
117,"December 31, 2014 December 31, 2013 2014 2013 Client #1 16% <td valign=""top"" width=""2%""> 27% Client #2 14% 18% Client #3 13% 13% Client #4 12% 10% The following table lists the percentage of the Company s revenue earned from the Company s InsPro Enterprise clients representing 10% or more of the revenue earned in each of the periods listed below."
118,"September 30, 2015 December 31, 2014 Client #1 52 % 16 % Client #2 18 % 14 % Client #3 - 13 % Client #4 - 12 % The following table lists the percentage of the Company s revenue earned from the Company s InsPro Enterprise clients representing 10% or more of the revenue earned in each of the periods listed below."
119,"Upon the sale of our 50% interest in the JVs to Seritage, the continuing involvement through an ownership interest in the buyer-lessor no longer exists, and Holdings determined that the JV transactions then qualified for sales recognition and sale-leaseback accounting, with the exception of four properties for which we still have continuing involvement as a result of an obligation to redevelop the stores for a third-party tenant and pay rent on behalf of the third-party tenant until it commences rent payments to the JVs."
120,"Further, to clarify the expectations that the Board of Directors has with respect to the investment of our surplus cash, the Board has renounced, in accordance with Delaware law, any interest or expectancy of the Company associated with any investment opportunities in securities that may come to the attention of Mr. Lampert or any employee, officer, director or advisor to ESL and its affiliated investment entities (each, a ""Covered Party"") who also serves as an officer or director of the Company other than (a) investment opportunities that come to such Covered Party's attention directly and exclusively in such Covered Party's capacity as a director, officer or employee of the Company, (b) control investments in companies in the mass merchandising, retailing, commercial appliance distribution, product protection agreements, residential and commercial product installation and repair services and automotive repair and maintenance industries and (c) investment opportunities in companies or assets with a significant role in our retailing business, including investment in real estate currently leased by the Company or in suppliers for which the Company is a substantial customer representing over 10% of such companies' revenues, but excluding investments of ESL that were existing as of May 23, 2005."
121,Concentration of Revenue and Accounts Receivable Significant customers are those that represent more than 10% of the Company s total revenue or accounts receivable.
122,"For each significant customer, including related parties, revenue as a percentage of total revenue and accounts receivable as a percentage of total accounts receivable are as follows: Revenue Accounts Receivable Three Months Ended Nine Months Ended As of As of September 30, September 30, September 30, December 31, 2015 2014 2015 2014 2015 2014 Customer A 34 % 38 % 39 % 34 % 46 % 54 % Customer B 10 % 22 % 11 % 16 % * 14 % Customer D - * * * - 11 % Customer E - - - 14 % - - Customer G 12 % - 16 % - 17 % - Customer H 12 % - * - 18 % - * less than 10%"
123,Concentration of Revenue and Accounts Receivable Significant customers are those that represent more than 10% of the Company s total revenue or accounts receivable.
124,"For each significant customer, including related parties, revenue as a percentage of total revenue and accounts receivable as a percentage of total accounts receivable are as follows: Revenue Accounts Receivable Three Months Ended Nine Months Ended As of As of September 30, September 30, September 30, December 31, 2015 2014 2015 2014 2015 2014 Customer A 34 % 38 % 39 % 34 % 46 % 54 % Customer B 10 % 22 % 11 % 16 % * 14 % Customer D - * * * - 11 % Customer E - - - 14 % - - Customer G 12 % - 16 % - 17 % - Customer H 12 % - * - 18 % - * less than 10% Stock-Based Compensation The Company applies the fair value recognition and measurement provisions of ASC 718 Compensation Stock Compensation."
125,"For fiscal years 2015, 2014, and 2013 no single customer accounted for more than 10% of our total Net revenues."
126,Net revenues from operating lease arrangements represent less than 10% of our total net revenues and are classified as Services net revenues.
127,"For fiscal years 2015, 2014, and 2013 no single customer accounted for more than 10% of our total Net revenues."
128,Net revenues from operating lease arrangements represent less than 10% of our total net revenues and are classified as Services net revenues.
129,"For the three and nine months ended September 30, 2015 , no customer accounted for greater than 10% of our total revenue."
130,"For the three and nine months ended September 30, 2014 , one customer accounted for 10% of our total revenue."
131,"For the three and nine months ended September 30, 2015 , no customer accounted for greater than 10% of our total revenue."
132,"For the three and nine months ended September 30, 2014 , one customer accounted for 10% of our total revenue."
133,"The patents account for approximately $4,283,055 or 53% of our revenue for the nine months ended September 30, 2015."
134,"Customers: For the three months ended September 30, 2015, the Company had one customer, Amazon.com, which represented 42.4% of net revenue, respectively."
135,"For the three months ended September 30, 2014, the Company had two customers, BJ s Wholesale Club and Amazon.com that represented 30.4% and 18.4% of the Company s net revenue, respectively."
136,"For the six months ended September 30, 2015, the Company had one customer, Amazon.com that represented 40.1% of the Company s net revenue, respectively."
137,"For the six months ended September 30, 2014, the Company had two customers, Amazon.com and BJ s Wholesale Club that represented 16.4% and 15.3% of the Company s net revenue, respectively."
138,"Suppliers: For the three months ended September 30, 2015, the Company purchased inventories and other inventory-related items from four suppliers totaling $2.2 million, $315,000, $167,000 and $149,000, representing 206.2%, 29.1%, 15.4% and 13.7% of cost of revenue, respectively, as we ramp up inventory levels for the holiday season."
139,"For the three months ended September 30, 2014, the Company purchased inventories and other inventory-related items from six suppliers totaling $2.4 million, $982,000, $549,000, $373,000, $147,000 and $116,000, representing 218.7%, 90.6%, 50.7%, 34.4%, 13.6% and 10.7% of cost of revenue, respectively."
